iShares Russell 3000 ETF
Fund Holdings as of,"May 21, 2025"
Inception Date,"May 22, 2000"
Shares Outstanding,"44,600,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"PD","PAGERDUTY INC","Information Technology","Equity","416,713.50","0.00","416,713.50","26,458.00","15.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GNL","GLOBAL NET LEASE INC","Real Estate","Equity","416,853.68","0.00","416,853.68","54,562.00","7.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TARS","TARSUS PHARMACEUTICALS INC","Health Care","Equity","415,833.32","0.00","415,833.32","9,628.00","43.19","United States","NASDAQ","USD","1.00","USD","-"
"UI","UBIQUITI INC","Information Technology","Equity","413,631.56","0.00","413,631.56","1,051.00","393.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNFI","UNITED NATURAL FOODS INC","Consumer Staples","Equity","413,939.50","0.00","413,939.50","13,975.00","29.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBCF","SEACOAST BANKING OF FLORIDA","Financials","Equity","414,095.50","0.00","414,095.50","16,765.00","24.70","United States","NASDAQ","USD","1.00","USD","-"
"MSGE","MADISON SQUARE GARDEN ENTERTAINMEN","Communication","Equity","412,445.40","0.00","412,445.40","11,269.00","36.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDYA","IDEAYA BIOSCIENCES INC","Health Care","Equity","412,567.60","0.00","412,567.60","21,544.00","19.15","United States","NASDAQ","USD","1.00","USD","-"
"EPC","EDGEWELL PERSONAL CARE","Consumer Staples","Equity","410,864.28","0.00","410,864.28","15,006.00","27.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HTH","HILLTOP HOLDINGS INC","Financials","Equity","409,617.45","0.00","409,617.45","13,695.00","29.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Energy","Equity","407,840.94","0.00","407,840.94","26,814.00","15.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INFA","INFORMATICA INC CLASS A","Information Technology","Equity","407,156.18","0.00","407,156.18","21,418.00","19.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LMND","LEMONADE INC","Financials","Equity","405,049.16","0.00","405,049.16","13,924.00","29.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DNOW","DNOW INC","Industrials","Equity","405,392.19","0.00","405,392.19","27,447.00","14.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZD","ZIFF DAVIS INC","Communication","Equity","399,785.15","0.00","399,785.15","12,959.00","30.85","United States","NASDAQ","USD","1.00","USD","-"
"CC","CHEMOURS","Materials","Equity","399,887.60","0.00","399,887.60","37,940.00","10.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HTO","H2O AMERICA","Utilities","Equity","400,953.24","0.00","400,953.24","7,614.00","52.66","United States","NASDAQ","USD","1.00","USD","-"
"DAVE","DAVE INC CLASS A","Financials","Equity","401,152.70","0.00","401,152.70","2,071.00","193.70","United States","NASDAQ","USD","1.00","USD","-"
"IMAX","IMAX CORP","Communication","Equity","398,291.43","0.00","398,291.43","14,757.00","26.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LGND","LIGAND PHARMACEUTICALS INC","Health Care","Equity","396,993.75","0.00","396,993.75","3,875.00","102.45","United States","NASDAQ","USD","1.00","USD","-"
"ATRC","ATRICURE INC","Health Care","Equity","397,390.48","0.00","397,390.48","11,948.00","33.26","United States","NASDAQ","USD","1.00","USD","-"
"INSW","INTERNATIONAL SEAWAYS INC","Energy","Equity","397,768.90","0.00","397,768.90","10,610.00","37.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NIC","NICOLET BANKSHARES INC","Financials","Equity","397,807.95","0.00","397,807.95","3,235.00","122.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NGVT","INGEVITY CORP","Materials","Equity","395,941.58","0.00","395,941.58","9,643.00","41.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HCI","HCI GROUP INC","Financials","Equity","396,363.83","0.00","396,363.83","2,417.00","163.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LBRDA","LIBERTY BROADBAND CORP SERIES A","Communication","Equity","396,610.56","0.00","396,610.56","4,077.00","97.28","United States","NASDAQ","USD","1.00","USD","-"
"HRMY","HARMONY BIOSCIENCES HLDG INC","Health Care","Equity","394,473.00","0.00","394,473.00","11,434.00","34.50","United States","NASDAQ","USD","1.00","USD","-"
"ETNB","89BIO INC","Health Care","Equity","395,076.71","0.00","395,076.71","41,111.00","9.61","United States","NASDAQ","USD","1.00","USD","-"
"NTST","NETSTREIT CORP","Real Estate","Equity","389,718.82","0.00","389,718.82","24,998.00","15.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARI","APOLLO COMMERCIAL REAL ESTATE FINA","Financials","Equity","389,270.16","0.00","389,270.16","40,804.00","9.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KYMR","KYMERA THERAPEUTICS INC","Health Care","Equity","386,718.55","0.00","386,718.55","12,835.00","30.13","United States","NASDAQ","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Health Care","Equity","386,745.00","0.00","386,745.00","26,220.00","14.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBLU","JETBLUE AIRWAYS CORP","Industrials","Equity","387,102.75","0.00","387,102.75","79,815.00","4.85","United States","NASDAQ","USD","1.00","USD","-"
"ARCB","ARCBEST CORP","Industrials","Equity","385,434.00","0.00","385,434.00","6,118.00","63.00","United States","NASDAQ","USD","1.00","USD","-"
"LMAT","LEMAITRE VASCULAR INC","Health Care","Equity","385,495.00","0.00","385,495.00","4,730.00","81.50","United States","NASDAQ","USD","1.00","USD","-"
"BLBD","BLUE BIRD CORP","Industrials","Equity","383,650.40","0.00","383,650.40","9,787.00","39.20","United States","NASDAQ","USD","1.00","USD","-"
"UVV","UNIVERSAL CORP","Consumer Staples","Equity","384,046.18","0.00","384,046.18","6,601.00","58.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UPBD","UPBOUND GROUP INC","Consumer Discretionary","Equity","384,191.08","0.00","384,191.08","16,238.00","23.66","United States","NASDAQ","USD","1.00","USD","-"
"BHE","BENCHMARK ELECTRONICS INC","Information Technology","Equity","384,205.62","0.00","384,205.62","10,558.00","36.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EYE","NATIONAL VISION HOLDINGS INC","Consumer Discretionary","Equity","382,213.10","0.00","382,213.10","20,494.00","18.65","United States","NASDAQ","USD","1.00","USD","-"
"NTCT","NETSCOUT SYSTEMS INC","Information Technology","Equity","383,007.68","0.00","383,007.68","16,424.00","23.32","United States","NASDAQ","USD","1.00","USD","-"
"CWK","CUSHMAN AND WAKEFIELD PLC","Real Estate","Equity","383,322.80","0.00","383,322.80","40,265.00","9.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRGY","CRESCENT ENERGY CLASS A","Energy","Equity","381,178.16","0.00","381,178.16","43,864.00","8.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTRN","MATERION CORP","Materials","Equity","381,294.00","0.00","381,294.00","4,968.00","76.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QS","QUANTUMSCAPE CORP CLASS A","Consumer Discretionary","Equity","379,704.01","0.00","379,704.01","97,111.00","3.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WT","WISDOMTREE INC","Financials","Equity","378,703.14","0.00","378,703.14","39,738.00","9.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WABC","WESTAMERICA BANCORPORATION","Financials","Equity","375,882.74","0.00","375,882.74","7,643.00","49.18","United States","NASDAQ","USD","1.00","USD","-"
"LLYVA","LIBERTY MEDIA LIBERTY LIVE CORP SE","Communication","Equity","375,256.85","0.00","375,256.85","4,967.00","75.55","United States","NASDAQ","USD","1.00","USD","-"
"CUBI","CUSTOMERS BANCORP INC","Financials","Equity","373,199.04","0.00","373,199.04","7,272.00","51.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABR","ARBOR REALTY TRUST REIT INC","Financials","Equity","374,223.12","0.00","374,223.12","41,214.00","9.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GBX","GREENBRIER INC","Industrials","Equity","372,261.68","0.00","372,261.68","8,302.00","44.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Consumer Discretionary","Equity","372,545.26","0.00","372,545.26","22,402.00","16.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ELME","ELME","Real Estate","Equity","372,736.56","0.00","372,736.56","23,576.00","15.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCS","CENTURY COMMUNITIES INC","Consumer Discretionary","Equity","370,454.70","0.00","370,454.70","7,105.00","52.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NNI","NELNET INC CLASS A","Financials","Equity","371,165.60","0.00","371,165.60","3,208.00","115.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRIP","TRIPADVISOR INC","Communication","Equity","371,348.04","0.00","371,348.04","27,426.00","13.54","United States","NASDAQ","USD","1.00","USD","-"
"HI","HILLENBRAND INC","Industrials","Equity","369,361.05","0.00","369,361.05","18,797.00","19.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADNT","ADIENT PLC","Consumer Discretionary","Equity","367,165.80","0.00","367,165.80","24,642.00","14.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FBNC","FIRST BANCORP","Financials","Equity","367,819.56","0.00","367,819.56","8,919.00","41.24","United States","NASDAQ","USD","1.00","USD","-"
"CSTM","CONSTELLIUM SE CLASS A","Materials","Equity","365,710.40","0.00","365,710.40","30,224.00","12.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KWR","QUAKER HOUGHTON CORP","Materials","Equity","366,364.52","0.00","366,364.52","3,518.00","104.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVAX","DYNAVAX TECHNOLOGIES CORP","Health Care","Equity","366,428.70","0.00","366,428.70","37,013.00","9.90","United States","NASDAQ","USD","1.00","USD","-"
"BHVN","BIOHAVEN LTD","Health Care","Equity","366,500.80","0.00","366,500.80","23,344.00","15.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMR","ALPHA METALLURGICAL RESOURCE INC","Materials","Equity","364,352.74","0.00","364,352.74","3,002.00","121.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCF","FIRST COMMONWEALTH FINANCIAL CORP","Financials","Equity","364,962.00","0.00","364,962.00","23,395.00","15.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACMR","ACM RESEARCH CLASS A INC","Information Technology","Equity","365,025.50","0.00","365,025.50","15,850.00","23.03","United States","NASDAQ","USD","1.00","USD","-"
"ADEA","ADEIA INC","Information Technology","Equity","361,521.88","0.00","361,521.88","27,788.00","13.01","United States","NASDAQ","USD","1.00","USD","-"
"JOE","ST JOE","Real Estate","Equity","362,056.00","0.00","362,056.00","8,350.00","43.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRE","VERIS RESIDENTIAL INC","Real Estate","Equity","359,460.00","0.00","359,460.00","23,964.00","15.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BTSG","BRIGHTSPRING HEALTH SERVICES INC","Health Care","Equity","360,610.60","0.00","360,610.60","15,190.00","23.74","United States","NASDAQ","USD","1.00","USD","-"
"STEL","STELLAR BANCORP INC","Financials","Equity","360,860.50","0.00","360,860.50","13,475.00","26.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DHT","DHT HOLDINGS INC","Energy","Equity","358,777.65","0.00","358,777.65","31,063.00","11.55","Bermuda","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NHC","NATIONAL HEALTHCARE CORP","Health Care","Equity","358,898.00","0.00","358,898.00","3,475.00","103.28","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"PZZA","PAPA JOHNS INTERNATIONAL INC","Consumer Discretionary","Equity","355,019.00","0.00","355,019.00","8,659.00","41.00","United States","NASDAQ","USD","1.00","USD","-"
"XHR","XENIA HOTELS RESORTS REIT INC","Real Estate","Equity","356,101.92","0.00","356,101.92","30,672.00","11.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"USLM","UNITED STATES LIME AND MINERALS IN","Materials","Equity","354,064.55","0.00","354,064.55","3,395.00","104.29","United States","NASDAQ","USD","1.00","USD","-"
"ALEX","ALEXANDER AND BALDWIN INC","Real Estate","Equity","354,308.68","0.00","354,308.68","20,386.00","17.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEOG","NEOGEN CORP","Health Care","Equity","352,400.32","0.00","352,400.32","56,656.00","6.22","United States","NASDAQ","USD","1.00","USD","-"
"NWN","NORTHWEST NATURAL HOLDING COMPANY","Utilities","Equity","352,497.60","0.00","352,497.60","8,608.00","40.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TNDM","TANDEM DIABETES CARE INC","Health Care","Equity","351,747.55","0.00","351,747.55","16,247.00","21.65","United States","NASDAQ","USD","1.00","USD","-"
"GO","GROCERY OUTLET HOLDING CORP","Consumer Staples","Equity","349,104.00","0.00","349,104.00","25,975.00","13.44","United States","NASDAQ","USD","1.00","USD","-"
"LKFN","LAKELAND FINANCIAL CORP","Financials","Equity","349,426.40","0.00","349,426.40","5,855.00","59.68","United States","NASDAQ","USD","1.00","USD","-"
"GEF","GREIF INC CLASS A","Materials","Equity","347,685.96","0.00","347,685.96","6,268.00","55.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INVA","INNOVIVA INC","Health Care","Equity","348,301.00","0.00","348,301.00","18,380.00","18.95","United States","NASDAQ","USD","1.00","USD","-"
"FLYW","FLYWIRE CORP","Financials","Equity","346,030.16","0.00","346,030.16","30,142.00","11.48","United States","NASDAQ","USD","1.00","USD","-"
"DFIN","DONNELLEY FINANCIAL SOLUTIONS INC","Financials","Equity","346,791.12","0.00","346,791.12","6,396.00","54.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBGS","JBG SMITH PROPERTIES","Real Estate","Equity","346,959.91","0.00","346,959.91","21,169.00","16.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMK","WEIS MARKETS INC","Consumer Staples","Equity","347,027.82","0.00","347,027.82","4,701.00","73.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMRX","AMNEAL PHARMACEUTICALS INC CLASS A","Health Care","Equity","344,539.84","0.00","344,539.84","47,392.00","7.27","United States","NASDAQ","USD","1.00","USD","-"
"QCRH","QCR HOLDINGS INC","Financials","Equity","344,606.47","0.00","344,606.47","5,011.00","68.77","United States","NASDAQ","USD","1.00","USD","-"
"RPD","RAPID7 INC","Information Technology","Equity","344,703.86","0.00","344,703.86","15,046.00","22.91","United States","NASDAQ","USD","1.00","USD","-"
"SNDR","SCHNEIDER NATIONAL INC CLASS B","Industrials","Equity","344,880.18","0.00","344,880.18","14,682.00","23.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUT","HUT CORP","Information Technology","Equity","344,999.68","0.00","344,999.68","21,088.00","16.36","United States","NASDAQ","USD","1.00","USD","-"
"SEZL","SEZZLE INC","Financials","Equity","345,101.02","0.00","345,101.02","3,482.00","99.11","United States","NASDAQ","USD","1.00","USD","-"
"LQDA","LIQUIDIA CORP","Health Care","Equity","345,811.62","0.00","345,811.62","20,757.00","16.66","United States","NASDAQ","USD","1.00","USD","-"
"LTC","LTC PROPERTIES REIT INC","Real Estate","Equity","345,872.58","0.00","345,872.58","9,787.00","35.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MLKN","MILLERKNOLL INC","Industrials","Equity","344,030.87","0.00","344,030.87","20,863.00","16.49","United States","NASDAQ","USD","1.00","USD","-"
"SPNT","SIRIUSPOINT LTD","Financials","Equity","341,715.74","0.00","341,715.74","17,678.00","19.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MBC","MASTERBRAND INC","Industrials","Equity","342,228.40","0.00","342,228.40","33,884.00","10.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DK","DELEK US HOLDINGS INC","Energy","Equity","340,755.66","0.00","340,755.66","19,026.00","17.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLMN","HILLMAN SOLUTIONS CORP","Industrials","Equity","341,483.24","0.00","341,483.24","46,022.00","7.42","United States","NASDAQ","USD","1.00","USD","-"
"TNC","TENNANT","Industrials","Equity","338,721.96","0.00","338,721.96","4,586.00","73.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROG","ROGERS CORP","Information Technology","Equity","337,347.69","0.00","337,347.69","5,063.00","66.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BFC","BANK FIRST CORP","Financials","Equity","337,844.00","0.00","337,844.00","2,920.00","115.70","United States","NASDAQ","USD","1.00","USD","-"
"MNKD","MANNKIND CORP","Health Care","Equity","338,395.50","0.00","338,395.50","81,150.00","4.17","United States","NASDAQ","USD","1.00","USD","-"
"TFIN","TRIUMPH FINANCIAL INC","Financials","Equity","336,157.80","0.00","336,157.80","5,766.00","58.30","United States","NASDAQ","USD","1.00","USD","-"
"EVRI","EVERI HOLDINGS INC","Consumer Discretionary","Equity","336,652.80","0.00","336,652.80","23,910.00","14.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LZ","LEGALZOOM COM INC","Industrials","Equity","336,830.17","0.00","336,830.17","35,719.00","9.43","United States","NASDAQ","USD","1.00","USD","-"
"CTS","CTS CORP","Information Technology","Equity","336,979.00","0.00","336,979.00","8,219.00","41.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARQT","ARCUTIS BIOTHERAPEUTICS INC","Health Care","Equity","336,982.40","0.00","336,982.40","24,490.00","13.76","United States","NASDAQ","USD","1.00","USD","-"
"KGS","KODIAK GAS SERVICES INC","Energy","Equity","335,189.58","0.00","335,189.58","9,798.00","34.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GTY","GETTY REALTY REIT CORP","Real Estate","Equity","335,313.09","0.00","335,313.09","11,753.00","28.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANDE","ANDERSONS INC","Consumer Staples","Equity","335,428.68","0.00","335,428.68","9,748.00","34.41","United States","NASDAQ","USD","1.00","USD","-"
"LION","LIONSGATE STUDIOS CORP","Communication","Equity","331,620.75","0.00","331,620.75","49,275.00","6.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RLJ","RLJ LODGING TRUST REIT","Real Estate","Equity","331,938.75","0.00","331,938.75","46,425.00","7.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ASAN","ASANA INC CLASS A","Information Technology","Equity","329,888.00","0.00","329,888.00","19,520.00","16.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CGON","CG ONCOLOGY INC","Health Care","Equity","328,248.18","0.00","328,248.18","12,519.00","26.22","United States","NASDAQ","USD","1.00","USD","-"
"STBA","S AND T BANCORP INC","Financials","Equity","328,419.07","0.00","328,419.07","8,869.00","37.03","United States","NASDAQ","USD","1.00","USD","-"
"CLDX","CELLDEX THERAPEUTICS INC","Health Care","Equity","327,100.20","0.00","327,100.20","16,396.00","19.95","United States","NASDAQ","USD","1.00","USD","-"
"SCL","STEPAN","Materials","Equity","325,846.35","0.00","325,846.35","6,051.00","53.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NAVI","NAVIENT CORP","Financials","Equity","326,122.50","0.00","326,122.50","25,125.00","12.98","United States","NASDAQ","USD","1.00","USD","-"
"STR","SITIO ROYALTIES CORP CLASS A","Energy","Equity","326,282.56","0.00","326,282.56","18,992.00","17.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FA","FIRST ADVANTAGE CORP","Industrials","Equity","324,755.60","0.00","324,755.60","18,772.00","17.30","United States","NASDAQ","USD","1.00","USD","-"
"NVEE","NV5 GLOBAL INC","Industrials","Equity","324,913.68","0.00","324,913.68","14,616.00","22.23","United States","NASDAQ","USD","1.00","USD","-"
"UAA","UNDER ARMOUR INC CLASS A","Consumer Discretionary","Equity","325,008.96","0.00","325,008.96","49,848.00","6.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRAI","CRA INTERNATIONAL INC","Industrials","Equity","322,174.98","0.00","322,174.98","1,719.00","187.42","United States","NASDAQ","USD","1.00","USD","-"
"PLAB","PHOTRONICS INC","Information Technology","Equity","322,181.01","0.00","322,181.01","16,101.00","20.01","United States","NASDAQ","USD","1.00","USD","-"
"OCUL","OCULAR THERAPEUTIX INC","Health Care","Equity","323,229.40","0.00","323,229.40","44,278.00","7.30","United States","NASDAQ","USD","1.00","USD","-"
"NWBI","NORTHWEST BANCSHARES INC","Financials","Equity","320,650.88","0.00","320,650.88","26,048.00","12.31","United States","NASDAQ","USD","1.00","USD","-"
"BKD","BROOKDALE SENIOR LIVING INC","Health Care","Equity","321,892.64","0.00","321,892.64","49,069.00","6.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SG","SWEETGREEN INC CLASS A","Consumer Discretionary","Equity","319,592.35","0.00","319,592.35","24,871.00","12.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REYN","REYNOLDS CONSUMER PRODUCTS INC","Consumer Staples","Equity","320,000.38","0.00","320,000.38","14,197.00","22.54","United States","NASDAQ","USD","1.00","USD","-"
"AIV","APARTMENT INVESTMENT AND MANAGEMEN","Real Estate","Equity","317,691.66","0.00","317,691.66","40,062.00","7.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DBD","DIEBOLD NIXDORF INC","Information Technology","Equity","317,699.52","0.00","317,699.52","6,652.00","47.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APPN","APPIAN CORP CLASS A","Information Technology","Equity","318,170.88","0.00","318,170.88","10,224.00","31.12","United States","NASDAQ","USD","1.00","USD","-"
"SDGR","SCHRODINGER INC","Health Care","Equity","318,663.87","0.00","318,663.87","15,537.00","20.51","United States","NASDAQ","USD","1.00","USD","-"
"WINA","WINMARK CORP","Consumer Discretionary","Equity","318,688.50","0.00","318,688.50","767.00","415.50","United States","NASDAQ","USD","1.00","USD","-"
"CERT","CERTARA INC","Health Care","Equity","316,390.25","0.00","316,390.25","28,325.00","11.17","United States","NASDAQ","USD","1.00","USD","-"
"EIG","EMPLOYERS HOLDINGS INC","Financials","Equity","316,825.26","0.00","316,825.26","6,511.00","48.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XMTR","XOMETRY INC CLASS A","Industrials","Equity","314,712.00","0.00","314,712.00","9,400.00","33.48","United States","NASDAQ","USD","1.00","USD","-"
"CBRL","CRACKER BARREL OLD COUNTRY STORE I","Consumer Discretionary","Equity","314,812.50","0.00","314,812.50","5,750.00","54.75","United States","NASDAQ","USD","1.00","USD","-"
"LEG","LEGGETT & PLATT INC","Consumer Discretionary","Equity","314,982.50","0.00","314,982.50","35,998.00","8.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PARR","PAR PACIFIC HOLDINGS INC","Energy","Equity","315,071.16","0.00","315,071.16","16,026.00","19.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SONO","SONOS INC","Consumer Discretionary","Equity","315,337.90","0.00","315,337.90","32,014.00","9.85","United States","NASDAQ","USD","1.00","USD","-"
"IDT","IDT CORP CLASS B","Communication","Equity","315,925.85","0.00","315,925.85","5,209.00","60.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRI","CARTERS INC","Consumer Discretionary","Equity","313,106.85","0.00","313,106.85","9,745.00","32.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Health Care","Equity","313,972.56","0.00","313,972.56","11,484.00","27.34","United States","NASDAQ","USD","1.00","USD","-"
"UA","UNDER ARMOUR INC CLASS C","Consumer Discretionary","Equity","314,012.51","0.00","314,012.51","50,729.00","6.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AUPH","AURINIA PHARMACEUTICALS INC","Health Care","Equity","311,699.16","0.00","311,699.16","37,374.00","8.34","United States","NASDAQ","USD","1.00","USD","-"
"ANIP","ANI PHARMACEUTICALS INC","Health Care","Equity","313,005.84","0.00","313,005.84","5,298.00","59.08","United States","NASDAQ","USD","1.00","USD","-"
"LGIH","LGI HOMES INC","Consumer Discretionary","Equity","310,209.12","0.00","310,209.12","5,902.00","52.56","United States","NASDAQ","USD","1.00","USD","-"
"PHR","PHREESIA INC","Health Care","Equity","310,533.20","0.00","310,533.20","12,680.00","24.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MD","PEDIATRIX MEDICAL GROUP INC","Health Care","Equity","311,318.74","0.00","311,318.74","20,522.00","15.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VSAT","VIASAT INC","Information Technology","Equity","309,228.92","0.00","309,228.92","30,892.00","10.01","United States","NASDAQ","USD","1.00","USD","-"
"ASTH","ASTRANA HEALTH INC","Health Care","Equity","309,585.10","0.00","309,585.10","12,290.00","25.19","United States","NASDAQ","USD","1.00","USD","-"
"TDOC","TELADOC HEALTH INC","Health Care","Equity","307,683.68","0.00","307,683.68","44,144.00","6.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEB","PEBBLEBROOK HOTEL TRUST REIT","Real Estate","Equity","307,808.68","0.00","307,808.68","33,788.00","9.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBI","JANUS INTERNATIONAL GROUP INC","Industrials","Equity","308,471.00","0.00","308,471.00","37,300.00","8.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAFT","SAFETY INSURANCE GROUP INC","Financials","Equity","308,482.86","0.00","308,482.86","3,741.00","82.46","United States","NASDAQ","USD","1.00","USD","-"
"GIII","G III APPAREL GROUP LTD","Consumer Discretionary","Equity","305,897.52","0.00","305,897.52","11,156.00","27.42","United States","NASDAQ","USD","1.00","USD","-"
"LEU","CENTRUS ENERGY CORP CLASS A","Energy","Equity","306,155.20","0.00","306,155.20","3,280.00","93.34","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Health Care","Equity","306,386.94","0.00","306,386.94","11,721.00","26.14","United States","NASDAQ","USD","1.00","USD","-"
"PRG","PROG HOLDINGS INC","Financials","Equity","304,320.03","0.00","304,320.03","10,563.00","28.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LENB","LENNAR CORP CLASS B","Consumer Discretionary","Equity","302,875.37","0.00","302,875.37","2,989.00","101.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KALU","KAISER ALUMINIUM CORP","Materials","Equity","303,811.90","0.00","303,811.90","4,310.00","70.49","United States","NASDAQ","USD","1.00","USD","-"
"NBHC","NATIONAL BANK HOLDINGS CORP CLASS","Financials","Equity","301,599.48","0.00","301,599.48","8,169.00","36.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRA","PROASSURANCE CORP","Financials","Equity","301,751.64","0.00","301,751.64","13,029.00","23.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
